REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110025243467,DELTA WESTERN WRANGELL FUEL FACILITY,1417 PENINSULA ST,WRANGELL,AK,99929,WRANGELL,2280,10,N,,,,,56.464334,-132.383881,MULT-IC-MN-2.png,INTERPOLATION-PHOTO,FACILITY CENTROID,5,Wrangell Cooperative Association - 1.5 mile(s),19010202,,2275,99929,,22750003003020,33.247,534.32,,Y,NNN,3,08/15/2016,699,0,,0,,0,,,,0,0,No Violation,N,____________,Y,Y,N,Y,N,N,AK0000000228000014,Synthetic Minor Emissions,424710,,1,699,,,,,,,0,Not Available,N,____________,AKU000272,Minor,,,5171,2,2195,,,,,,,0,No Violation,N,_____________,,,AKD000835017,CESQG,42471,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110025243467,5171,424710 42471,09/25/2014,08/15/2016,,,,,,,,N
110041243295,SUNNYSIDE FARM INC.,28180 S. 176TH,ADAMS,NE,68301,GAGE,NE067,7,N,,,,,40.479525,-96.48466,no_ll.png,Zip Code Centroid,,10000,Ponca Tribe of Nebraska - 21.6 mile(s),,,,,,,0.84,8.43,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,NE0136492,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110041243295,,,,,,,,,,,,N
110003532348,PAINTING TECHNOLOGIES INC,2207 NORTHWOOD DR BAY 13A,SALISBURY,MD,21801,WICOMICO,24045,3,N,,,Y,,38.40016,-75.57992,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2060007,20801100301,24045,21801,1,240450101012018,53.638,1073.68,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MDD985407253,Transporter,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003532348,,,,,,,,,,,,Y
110043193442,23 MILE SURGERY CENTER,17700  23 MILE RD,MACOMB,MI,48044,MACOMB,26099,5,N,,,,Y,42.67181,-82.94528,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,4090003,40900030311,26099,48044,10,260992239002014,10.323,2863.48,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MIK268778446,CESQG,62231,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110043193442,,62231,,,,,,,,,,N
110066954987,SHOP N SAVE FUEL EXPRESS 4524,1904 E EDWARDSVILLE RD,WOOD RIVER,IL,62095,MADISON,17119,5,N,,,,Y,38.857105,-90.065656,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,7110009,71100090403,17119,62095,12,171194019011062,4.579,969.92,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,ILR000190561,CESQG,44711,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110066954987,,44711,,,,,,,,,,N
110008656141,BLESSING CO INC 1ST FLOOR,6945 MEDICINE LAKE RD,MINNEAPOLIS,MN,55427,HENNEPIN,27053,5,N,,,,,45.00732,-93.36902,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"Shakopee Mdewakanton Sioux Community of Minnesota - 16.6 mile(s), Shakopee Mdewakanton Sioux Community of Minnesota - 17.7 mile(s)",7010206,70102060502,27053,55427,5,270530216025000,27.013,3403.81,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MNR000015651,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008656141,,,,,,,,,,,,Y
110044826427,CON EDISON MANHOLE 8516,225 W 44TH ST,NEW YORK,NY,10036,NEW YORK,36061,2,N,,,,Y,40.757748,-73.986971,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2030101,20301010405,36061,10036,12,360610119002004,40.432,56538.76,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP004238958,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110044826427,,,,,,,,,,,,Y
110001437589,KARLE COACHWORK,1120 PECAN,COLORADO SPRINGS,CO,80904,EL PASO,8041,8,N,,,,,38.83656,-104.86048,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,11020003,110200030204,8041,80904,5,80410024002023,19.711,2040.72,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,Y,N,N,Y,N,N,CO0000000804100196,Minor Emissions,811121,7532,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,COD981543531,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001437589,7532,811121,,,,,,,,,,Y
110008132500,ETNG -LOBELVILLE STATION 3201,3583 LOST CREEK RD__STA 3201,LOBELVILLE,TN,37097,PERRY,47135,4,N,,,,,35.79025,-87.76312,MULT-IC-MN-1.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,6040004,60400040305,47135,37097,7,471359301003066,5.679,32.24,,Y,NNN,5,02/15/2018,150,0,,0,,0,,,,0,0,No Violation,N,____________,Y,N,N,Y,N,N,TN0000004713500034,Synthetic Minor Emissions,486210,4922,5,150,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,TND991279712,CESQG,48621,,11505,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008132500,4922,48621 486210,,02/15/2018,,,,,,,,N
110046526746,COSTCO WHOLESALE #1121,2850 HOEPKER RD,SUN PRAIRIE,WI,53590,DANE,55025,5,N,,,,,43.16725,-89.27195,RCRA-IC-MN-4.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Ho-Chunk Nation of Wisconsin - 8.8 mile(s),7090001,70900020401,55025,53590,2,550250114023171,19.432,1017.27,,Y,NNN,1,10/21/2014,1363,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,WIR000144782,SQG,446110 452910 447190,1,1363,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110046526746,,452910 446110 447190,,10/21/2014,,,,,,,,N
110045976342,CVS PHARMACY 2522,3300 BELAIR RD,BALTIMORE,MD,21213,BALTIMORE CITY,24510,3,N,,,Y,Y,39.32179,-76.57342,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2060003,20600030702,24510,21213,7,245102603015010,71.956,9828.99,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MDR000525679,CESQG,44611,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110045976342,,44611,,,,,,,,,,Y
110004471928,MOBIL OIL CORP SS #FLC,2534 RIDGE RD W,GREECE,NY,14626,MONROE,36055,2,N,,,,Y,43.209955,-77.695618,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,,60,,4130001,41300010101,36055,14626,25,360550140035006,20.745,2605.7,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYD986961696,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004471928,,,,,,,,,,,,N
110064575320,TEMPORARY FRANCIS WATERLINE - LOC 1,OFF OF FORK RIDGE ROAD,MOUNDSVILLE,WV,26041,MARSHALL COUNTY,54051,3,N,,,,Y,39.878328,-80.70009,CWA-IC-MN-N.png,UNKNOWN,CENTER OF A FACILITY OR STATION,17400,,5030106,50301060801,54051,26041,1,540510209003010,2.718,123.62,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___UU_______,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,WVG670603,Minor,Off,,1389,,,,,,,,,0,No Violation,N,____UU_______,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110064575320,1389,,,,,,,,,,,N
110031307217,WESTERN PRECISION INC,1421 WEST 8120 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,49035,8,N,,,,Y,40.60372,-111.93212,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,16020204,160202040106,49035,84088,4,490351129182002,24.522,3871.6,,,NNN,0,09/27/1996,7961,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,UTD078427432,Other,,,7961,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110031307217,,,,09/27/1996,,,,,,,,Y
110001625652,DIAMOND FOUNDRY CO.,601 E EXCHANGE ST,AKRON,OH,44306,SUMMIT,39153,5,N,,,,Y,41.07115,-81.50168,CAA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,4110002,41100020304,39153,44306,13,391535031002012,45.04,4053.15,,,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,OH0000001677010008,Other,331511,,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001625652,,331511,,,,,,,,,,Y
110003262291,WATSON AUTO,105 CHRYSLER ST,MINDEN,LA,71055,WEBSTER,22119,6,N,,,,,32.613014,-93.283262,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,11140203,111402030501,22119,71055,4,221190319003039,54.739,516.19,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,LA0000593798,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003262291,,,,,,,,,,,,Y
110015670530,STANDARD WOOD PRESERVERS INC SHREVEPORT,9140 ELLERBE ROAD,SHREVEPORT,LA,71106,CADDO,22017,6,N,,,,,32.41073,-93.73851,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,11140206,111402060201,22017,71106,4,220170239032048,47.306,1702.32,,Y,NNY,0,05/26/1994,8816,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,LAD008053977,LQG,321114,,8816,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110015670530,,321114,,05/26/1994,,,,,,,,N
110002521940,BREVARD COUNTY MEADOWLANE ELEMENTARY,2255 MEADOWLANE AVE,MELBOURNE,FL,32904,BREVARD,12009,4,N,,,,,28.07332,-80.67006,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,3080202,30801010407,12009,32904,8,120090650211021,19.796,1411.02,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,FL0000907394,CESQG,562998,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002521940,,562998,,,,,,,,,,N
110002132674,CONTAINER CORP OF AMERICA CONTAINER DIV,6701 SOUTH FREEWAY,FORT WORTH,TX,76134,TARRANT,48439,6,N,,N,,Y,32.6467,-97.32105,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,99999999,,12030102,120301020502,48439,76134,33,484391060023029,78.186,2862.68,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,TXD008016966,Other,322211,,,,,,,,,0,No Violation,N,____________,,,,,,N,76101CNTNR6701S,,,,Y,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002132674,2653,322211,,,,,,,,,,Y
110067243441,HILCORP ALASKA LLC - MILNE POINT UNIT,"MILNE POINT ROAD, TRACT 14",PRUDHOE BAY,AK,99734,NORTH SLOPE BOROUGH,,10,N,,,,,69.22192,-146.232141,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,1,01/14/2016,100000,1,01/14/2016,100000,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,10-2016-0028,1,01/14/2016,,,,http://echo.epa.gov/detailed-facility-report?fid=110067243441,,,,,01/14/2016,,,,,,,N
110005836756,JUDSON COLLEGE,1151 N STATE ST,ELGIN,IL,60123,KANE,17089,5,N,,,,Y,42.06115,-88.29293,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,7120006,71200061204,17089,60123,8,170898510003006,55.963,3291.33,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,ILD068007384,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005836756,,,,,,,,,,,,N
110070085938,THE BOEING CO,12200 MONARCH ST,GARDEN GROVE,CA,92841,,,9,N,,,,,33.788695,-117.985299,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,CAW440578,Minor,,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070085938,,,,,,,,,,,,N
110001734516,"NUTRICO, INC",92 HOWARD AVE,BRIDGEPORT,CT,6605,FAIRFIELD,9001,1,N,,,,Y,41.16304,-73.20761,CAA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,1100006,11000060303,9001,6605,4,90010703001029,65.161,7121.1,,Y,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,CT0000000900109104,Minor Emissions,325311,2873,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001734516,2873,325311,,,,,,,,,,Y
110003108565,L AND J PRESS CORPORATION PRESS PARTS #6,824 REN ST,ELKHART,IN,46516,ELKHART,18039,5,N,,,,Y,41.671041,-85.956527,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,"Pokagon Band of Potawatomi Indians, Michigan and Indiana - 21.3 mile(s)",4050001,40500011904,18039,46516,2,180390019015023,38.608,2192.01,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,IND984897819,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003108565,,,,,,,,,,,,N
110008182073,PARKS MOTOR CO INC,E BENNETT ST,PARKSLEY,VA,23421,ACCOMACK,51001,3,N,,,Y,,37.781944,-75.618889,RCRA-IC-MN-N.png,,,17465,,2080109,20801110602,51001,23421,2,510010904003042,58.04,153.89,,,NNN,0,10/24/2000,6473,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,VAD023864127,Other,,,6473,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008182073,,,,10/24/2000,,,,,,,,Y
110029621050,BJS WHOLESALE CLUB #0085,1910 DEPTFORD CENTER RD,DEPTFORD TWP,NJ,8096,GLOUCESTER,34015,,N,,,,Y,39.8286,-75.09248,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2040202,20402020503,34015,8096,1,340155011031004,20.079,2622.49,,Y,NNN,0,01/18/2011,2735,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NJR000069682,CESQG,45291,,2735,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110029621050,,45291,,01/18/2011,,,,,,,,N
110035428837,AUSTIN VETERINARY CLINIC,3100 W OAKLAND AVE,AUSTIN,MN,55912,MOWER,27099,5,N,,,,,43.66669,-93.01742,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,7080201,70802010104,27099,55912,1,270990009001041,23.628,761.83,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MNS000134031,CESQG,54194,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110035428837,,54194,,,,,,,,,,N
110041692610,NYSDOT BIN 6072771,I-86 EB OVER RTE 951M,SALAMANCA,NY,14779,CATTARAUGUS,36009,2,N,,,,,42.158122,-78.732359,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,Y,NNY,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYR000175356,LQG,23731,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110041692610,,23731,,,,,,,,,,N
110050769334,ROUTE 66 PIT STOP CLUB,,,WV,,,,3,N,,,,,38.647285,-80.618327,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,02/07/2001,0,09/29/1997,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,WV9938024,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050769334,,,,,,09/29/1997,02/17/1998,02/07/2001,,,,N
110009481417,BRONCO GAS INC,1740 ATLANTIC AVE,BROOKLYN,NY,11213,KINGS,36047,2,N,,,,Y,40.67745,-73.9328,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2030201,20301010405,36047,11213,8,360470309001000,79.939,44679.12,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYD986987865,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110009481417,,,,,,,,,,,,Y
110003912892,SIEWERT CABINET & FIXTURE MANUFACTURING INC,2640 MINNEHAHA AVE,MINNEAPOLIS,MN,55406,HENNEPIN,27053,5,N,,,,,44.954104,-93.239566,MULT-IC-MN-N.png,INTERPOLATION-SATELLITE,,17428,"Shakopee Mdewakanton Sioux Community of Minnesota - 16.1 mile(s), Shakopee Mdewakanton Sioux Community of Minnesota - 17 mile(s)",7010206,70102060703,27053,55406,5,270531075002012,38.776,8461.13,,Y,NNN,0,,,0,03/17/2004,0,,0,,,,0,0,No Violation,N,____________,Y,N,N,Y,N,N,MN0000002705300852,Minor Emissions,321918,2431,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,MNR000043331,CESQG,337127,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003912892,2431,321918 321911 337127,,,,,,03/17/2004,,,,N
110028148458,DARCY SKEEN FLOWER GARDEN,"ROUTE 1, BOX 266B",FAIRMONT,WV,26554,MARION,,3,N,,,,,39.39289,-80.172049,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,,0,01/23/2006,0,,,,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,10-2006-0129,,01/23/2006,,,,http://echo.epa.gov/detailed-facility-report?fid=110028148458,,,,,01/23/2006,,,,,,,N
110009675002,COLONIAL CLEANERS,980 GOSHEN PIKE,MILFORD,OH,45150,CLERMONT,39025,5,N,,,,Y,39.194557,-84.237207,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),150,,5090202,50902021403,39025,45150,2,390250404031027,6.484,1405.38,,Y,NNN,0,03/28/2007,4127,0,,0,,0,,,,0,0,No Violation,N,____________,Y,N,N,Y,N,N,OH0000001413080263,Minor Emissions,812320,,,4127,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,OHD056845993,SQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110009675002,,812320,,03/28/2007,,,,,,,,N
